Calibrating sensors...Sloth FirmwareMaple Mini
v0.75
Calibrating sensors...Done.
-,-,13.24,13.10
-,-,13.25,13.11
-,-,13.27,13.11
-,-,13.28,13.12
-,-,13.30,13.12
-,-,13.32,13.13
-,-,13.33,13.13
-,-,13.35,13.13
-,-,13.36,13.13
-,-,13.38,13.14
-,-,13.39,13.14
-,-,13.41,13.15
-,-,13.43,13.15
-,-,13.44,13.16
-,-,13.46,13.17
-,-,13.47,13.17
-,-,13.49,13.18
-,-,13.50,13.19
-,-,13.52,13.20
-,-,13.53,13.21
-,-,13.55,13.22
L,25,13.57,13.23
-,-,13.58,13.24
-,-,13.60,13.25
-,-,13.61,13.26
-,-,13.63,13.27
-,-,13.64,13.28
-,-,13.66,13.30
-,-,13.67,13.31
-,-,13.69,13.32
-,-,13.71,13.33
-,-,13.72,13.35
-,-,13.74,13.36
-,-,13.75,13.38
-,-,13.77,13.39
-,-,13.78,13.41
-,-,13.80,13.42
-,-,13.81,13.44
-,-,13.83,13.45
-,-,13.84,13.47
-,-,13.86,13.48
-,-,13.87,13.50
-,-,13.89,13.51
-,-,13.90,13.53
-,-,13.92,13.55
-,-,13.93,13.56
-,-,13.95,13.58
-,-,13.96,13.59
-,-,13.98,13.61
-,-,14.00,13.62
-,-,14.01,13.64
-,-,14.03,13.65
-,-,14.04,13.67
-,-,14.06,13.69
-,-,14.07,13.70
-,-,14.09,13.72
-,-,14.11,13.73
-,-,14.12,13.75
-,-,14.14,13.76
L,26,14.16,13.78
-,-,14.17,13.79
-,-,14.19,13.80
-,-,14.20,13.81
-,-,14.22,13.82
-,-,14.24,13.82
-,-,14.25,13.83
-,-,14.27,13.83
-,-,14.29,13.83
-,-,14.30,13.84
-,-,14.32,13.84
-,-,14.34,13.84
-,-,14.35,13.84
-,-,14.37,13.85
-,-,14.39,13.85
-,-,14.40,13.85
-,-,14.42,13.86
-,-,14.44,13.86
-,-,14.45,13.87
-,-,14.46,13.88
-,-,14.48,13.89
-,-,14.49,13.90
-,-,14.50,13.92
L,27,14.51,13.93
-,-,14.53,13.94
-,-,14.54,13.96
-,-,14.55,13.97
-,-,14.57,13.98
-,-,14.58,13.99
-,-,14.60,14.01
-,-,14.61,14.02
-,-,14.63,14.03
-,-,14.65,14.04
-,-,14.66,14.05
-,-,14.68,14.06
-,-,14.69,14.07
-,-,14.71,14.08
-,-,14.72,14.09
-,-,14.74,14.10
-,-,14.75,14.12
-,-,14.76,14.13
-,-,14.77,14.14
-,-,14.78,14.16
-,-,14.80,14.17
-,-,14.81,14.18
-,-,14.82,14.20
-,-,14.83,14.21
-,-,14.84,14.23
-,-,14.85,14.24
-,-,14.86,14.26
-,-,14.87,14.27
-,-,14.89,14.28
-,-,14.90,14.29
-,-,14.92,14.30
-,-,14.93,14.31
-,-,14.94,14.32
-,-,14.96,14.33
-,-,14.97,14.34
-,-,14.98,14.35
-,-,14.99,14.36
-,-,15.01,14.37
-,-,15.02,14.39
-,-,15.03,14.40
-,-,15.04,14.42
-,-,15.05,14.43
-,-,15.06,14.44
-,-,15.08,14.46
-,-,15.09,14.47
-,-,15.10,14.49
-,-,15.11,14.50
-,-,15.12,14.51
-,-,15.13,14.53
-,-,15.15,14.54
-,-,15.16,14.55
-,-,15.17,14.57
-,-,15.19,14.58
-,-,15.20,14.59
R,7,15.21,14.60
L,28,15.23,14.61
-,-,15.24,14.62
-,-,15.26,14.62
-,-,15.27,14.63
-,-,15.29,14.64
-,-,15.30,14.65
-,-,15.31,14.66
-,-,15.33,14.68
-,-,15.34,14.69
-,-,15.35,14.70
-,-,15.36,14.72
-,-,15.37,14.73
-,-,15.38,14.74
-,-,15.39,14.76
-,-,15.40,14.77
-,-,15.41,14.79
-,-,15.42,14.80
-,-,15.43,14.82
-,-,15.44,14.83
-,-,15.46,14.84
-,-,15.47,14.86
-,-,15.48,14.87
-,-,15.50,14.88
-,-,15.51,14.89
-,-,15.53,14.90
-,-,15.54,14.92
-,-,15.56,14.93
-,-,15.57,14.94
-,-,15.59,14.95
-,-,15.60,14.96
-,-,15.62,14.98
L,29,15.63,14.99
R,8,15.65,15.01
-,-,15.66,15.02
-,-,15.67,15.04
-,-,15.68,15.05
-,-,15.69,15.07
-,-,15.71,15.08
-,-,15.72,15.10
-,-,15.74,15.11
-,-,15.75,15.13
-,-,15.77,15.14
-,-,15.78,15.16
-,-,15.80,15.17
-,-,15.81,15.18
-,-,15.83,15.20
-,-,15.84,15.21
-,-,15.86,15.22
-,-,15.87,15.24
-,-,15.89,15.25
-,-,15.90,15.26
-,-,15.92,15.28
-,-,15.93,15.29
-,-,15.94,15.31
-,-,15.96,15.32
-,-,15.97,15.33
C,5,15.99,15.35
-,-,16.00,15.36
-,-,16.02,15.38
-,-,16.03,15.39
-,-,16.04,15.41
-,-,16.06,15.43
-,-,16.07,15.44
-,-,16.09,15.45
-,-,16.10,15.47
-,-,16.12,15.48
-,-,16.14,15.50
-,-,16.15,15.51
-,-,16.17,15.53
-,-,16.18,15.54
-,-,16.20,15.56
-,-,16.21,15.58
-,-,16.23,15.59
-,-,16.24,15.61
-,-,16.26,15.62
-,-,16.27,15.64
-,-,16.29,15.66
-,-,16.30,15.67
-,-,16.32,15.69
-,-,16.33,15.70
-,-,16.35,15.72
-,-,16.36,15.73
-,-,16.38,15.75
-,-,16.39,15.76
-,-,16.41,15.78
-,-,16.43,15.79
-,-,16.44,15.81
-,-,16.46,15.82
-,-,16.47,15.83
-,-,16.49,15.85
-,-,16.51,15.86
-,-,16.52,15.88
-,-,16.54,15.89
-,-,16.55,15.91
-,-,16.57,15.92
-,-,16.58,15.94
-,-,16.60,15.95
-,-,16.61,15.97
-,-,16.62,15.98
-,-,16.64,16.00
-,-,16.65,16.02
-,-,16.67,16.03
-,-,16.68,16.05
-,-,16.69,16.06
-,-,16.71,16.08
-,-,16.72,16.09
-,-,16.74,16.11
-,-,16.76,16.12
-,-,16.77,16.14
-,-,16.79,16.15
-,-,16.80,16.16
-,-,16.82,16.18
-,-,16.84,16.19
-,-,16.85,16.20
-,-,16.87,16.22
C,6,16.88,16.23
-,-,16.90,16.25
-,-,16.91,16.26
-,-,16.93,16.28
-,-,16.94,16.29
-,-,16.96,16.31
-,-,16.98,16.33
-,-,16.99,16.34
-,-,17.01,16.36
-,-,17.02,16.37
-,-,17.04,16.39
-,-,17.05,16.41
-,-,17.07,16.42
-,-,17.08,16.44
-,-,17.10,16.45
-,-,17.11,16.47
-,-,17.13,16.48
-,-,17.14,16.50
-,-,17.16,16.51
-,-,17.17,16.52
-,-,17.19,16.54
-,-,17.20,16.55
-,-,17.22,16.56
-,-,17.23,16.58
-,-,17.25,16.59
-,-,17.26,16.61
-,-,17.27,16.62
L,30,17.28,16.64
-,-,17.29,16.66
-,-,17.30,16.67
-,-,17.31,16.69
-,-,17.32,16.70
-,-,17.33,16.72
-,-,17.33,16.73
-,-,17.34,16.75
-,-,17.34,16.77
-,-,17.34,16.78
-,-,17.35,16.80
-,-,17.35,16.81
-,-,17.35,16.83
-,-,17.35,16.85
-,-,17.36,16.86
-,-,17.36,16.88
-,-,17.37,16.89
-,-,17.38,16.91
-,-,17.38,16.92
-,-,17.39,16.94
L,31,17.40,16.95
-,-,17.41,16.97
-,-,17.42,16.98
-,-,17.43,17.00
-,-,17.45,17.02
-,-,17.46,17.03
-,-,17.47,17.05
-,-,17.49,17.06
-,-,17.50,17.08
-,-,17.51,17.09
-,-,17.53,17.11
-,-,17.54,17.13
-,-,17.56,17.14
-,-,17.57,17.16
-,-,17.58,17.17
-,-,17.59,17.19
-,-,17.60,17.21
-,-,17.61,17.22
L,32,17.62,17.24
-,-,17.63,17.25
-,-,17.64,17.27
-,-,17.64,17.29
-,-,17.65,17.30
-,-,17.65,17.32
-,-,17.65,17.33
-,-,17.65,17.35
-,-,17.66,17.37
-,-,17.66,17.38
-,-,17.67,17.40
-,-,17.67,17.41
-,-,17.67,17.43
-,-,17.68,17.44
-,-,17.68,17.46
-,-,17.69,17.47
-,-,17.70,17.49
-,-,17.70,17.50
-,-,17.71,17.52
L,33,17.72,17.53
-,-,17.73,17.55
-,-,17.74,17.56
-,-,17.76,17.58
-,-,17.77,17.59
-,-,17.78,17.61
-,-,17.80,17.62
-,-,17.81,17.63
-,-,17.82,17.65
-,-,17.84,17.66
-,-,17.85,17.67
-,-,17.86,17.69
-,-,17.87,17.70
-,-,17.88,17.72
-,-,17.89,17.73
-,-,17.90,17.74
-,-,17.92,17.74
-,-,17.93,17.75
-,-,17.94,17.76
-,-,17.96,17.77
-,-,17.97,17.78
L,34,17.98,17.80
-,-,17.98,17.81
-,-,17.99,17.82
-,-,18.00,17.83
-,-,18.00,17.85
-,-,18.00,17.86
-,-,18.01,17.88
-,-,18.01,17.89
-,-,18.01,17.91
-,-,18.01,17.92
-,-,18.01,17.94
-,-,18.02,17.95
-,-,18.02,17.97
-,-,18.02,17.98
-,-,18.03,18.00
-,-,18.04,18.01
-,-,18.04,18.03
-,-,18.05,18.04
-,-,18.06,18.06
-,-,18.07,18.07
-,-,18.07,18.09
L,35,18.08,18.10
-,-,18.09,18.12
-,-,18.10,18.13
-,-,18.11,18.15
-,-,18.11,18.16
-,-,18.12,18.18
-,-,18.13,18.20
-,-,18.14,18.21
-,-,18.15,18.23
-,-,18.16,18.24
-,-,18.18,18.26
-,-,18.19,18.27
-,-,18.20,18.28
-,-,18.21,18.29
-,-,18.23,18.31
-,-,18.24,18.32
-,-,18.26,18.32
-,-,18.27,18.33
-,-,18.29,18.34
-,-,18.30,18.35
-,-,18.31,18.36
-,-,18.33,18.38
-,-,18.34,18.39
-,-,18.35,18.40
-,-,18.36,18.42
-,-,18.37,18.43
-,-,18.38,18.44
-,-,18.39,18.46
-,-,18.40,18.47
-,-,18.41,18.48
C,7,18.42,18.50
-,-,18.43,18.51
-,-,18.44,18.53
-,-,18.45,18.54
-,-,18.46,18.55
-,-,18.48,18.56
-,-,18.49,18.58
-,-,18.50,18.59
-,-,18.52,18.60
-,-,18.53,18.61
-,-,18.55,18.62
-,-,18.56,18.63
-,-,18.58,18.63
-,-,18.59,18.64
-,-,18.61,18.65
-,-,18.62,18.66
-,-,18.63,18.67
-,-,18.65,18.69
-,-,18.66,18.70
-,-,18.67,18.71
-,-,18.68,18.73
-,-,18.69,18.74
-,-,18.70,18.76
-,-,18.71,18.77
-,-,18.72,18.79
-,-,18.73,18.80
-,-,18.74,18.82
-,-,18.75,18.83
-,-,18.76,18.85
-,-,18.77,18.86
L,36,18.79,18.88
-,-,18.80,18.89
-,-,18.81,18.91
-,-,18.81,18.92
-,-,18.82,18.94
-,-,18.83,18.95
-,-,18.84,18.97
-,-,18.84,18.99
-,-,18.85,19.00
-,-,18.86,19.02
-,-,18.86,19.03
-,-,18.87,19.05
-,-,18.87,19.06
-,-,18.87,19.08
-,-,18.88,19.09
-,-,18.88,19.11
-,-,18.88,19.12
-,-,18.88,19.14
-,-,18.89,19.15
-,-,18.89,19.17
-,-,18.89,19.18
-,-,18.89,19.20
-,-,18.90,19.21
L,37,18.90,19.23
-,-,18.91,19.24
-,-,18.92,19.26
-,-,18.93,19.27
-,-,18.94,19.28
-,-,18.96,19.29
-,-,18.97,19.30
-,-,18.98,19.30
-,-,19.00,19.31
-,-,19.01,19.32
-,-,19.03,19.32
-,-,19.04,19.33
-,-,19.06,19.34
-,-,19.07,19.35
-,-,19.08,19.36
-,-,19.10,19.37
-,-,19.11,19.38
-,-,19.12,19.40
-,-,19.13,19.41
-,-,19.13,19.42
-,-,19.14,19.44
-,-,19.15,19.45
-,-,19.16,19.47
-,-,19.17,19.48
-,-,19.18,19.49
L,38,19.19,19.50
-,-,19.20,19.51
-,-,19.22,19.51
-,-,19.23,19.52
-,-,19.25,19.52
-,-,19.26,19.53
-,-,19.27,19.53
-,-,19.29,19.53
-,-,19.30,19.53
-,-,19.32,19.54
-,-,19.33,19.54
-,-,19.35,19.54
-,-,19.37,19.54
-,-,19.38,19.54
-,-,19.40,19.54
-,-,19.41,19.54
-,-,19.43,19.54
-,-,19.44,19.55
-,-,19.46,19.55
-,-,19.47,19.56
-,-,19.49,19.56
-,-,19.50,19.57
L,39,19.51,19.58
-,-,19.52,19.60
-,-,19.53,19.61
-,-,19.54,19.62
-,-,19.55,19.63
-,-,19.56,19.65
-,-,19.57,19.66
-,-,19.59,19.67
-,-,19.60,19.68
-,-,19.61,19.69
-,-,19.63,19.70
-,-,19.64,19.71
-,-,19.66,19.72
-,-,19.67,19.73
-,-,19.69,19.74
-,-,19.70,19.75
-,-,19.71,19.76
-,-,19.72,19.77
-,-,19.73,19.79
-,-,19.74,19.80
-,-,19.75,19.82
-,-,19.76,19.83
-,-,19.77,19.84
-,-,19.78,19.86
-,-,19.79,19.87
-,-,19.81,19.88
-,-,19.82,19.89
-,-,19.84,19.90
-,-,19.85,19.91
-,-,19.87,19.92
-,-,19.88,19.93
-,-,19.90,19.94
-,-,19.91,19.95
-,-,19.92,19.96
-,-,19.94,19.97
-,-,19.95,19.98
-,-,19.96,20.00
-,-,19.96,20.01
-,-,19.97,20.02
-,-,19.98,20.04
-,-,19.99,20.05
-,-,20.00,20.07
-,-,20.01,20.08
-,-,20.02,20.09
-,-,20.03,20.10
-,-,20.04,20.12
-,-,20.06,20.13
L,40,20.07,20.13
-,-,20.09,20.14
-,-,20.10,20.15
-,-,20.12,20.15
-,-,20.13,20.15
-,-,20.15,20.16
-,-,20.16,20.16
-,-,20.18,20.16
-,-,20.19,20.17
-,-,20.21,20.17
-,-,20.23,20.17
-,-,20.24,20.18
-,-,20.26,20.19
-,-,20.27,20.19
-,-,20.29,20.20
-,-,20.31,20.20
-,-,20.32,20.21
-,-,20.34,20.22
-,-,20.36,20.22
-,-,20.37,20.23
-,-,20.39,20.23
-,-,20.40,20.24
-,-,20.42,20.25
-,-,20.43,20.26
L,41,20.45,20.27
-,-,20.46,20.28
-,-,20.48,20.30
-,-,20.49,20.31
-,-,20.50,20.32
-,-,20.52,20.34
-,-,20.53,20.35
-,-,20.54,20.37
-,-,20.56,20.38
-,-,20.57,20.39
-,-,20.58,20.41
-,-,20.60,20.42
-,-,20.61,20.43
-,-,20.63,20.45
-,-,20.64,20.46
-,-,20.66,20.47
-,-,20.67,20.49
-,-,20.69,20.50
-,-,20.70,20.51
R,9,20.72,20.53
-,-,20.73,20.54
-,-,20.75,20.55
-,-,20.77,20.56
-,-,20.78,20.57
-,-,20.79,20.59
-,-,20.81,20.60
-,-,20.82,20.62
-,-,20.83,20.63
-,-,20.84,20.65
-,-,20.86,20.66
-,-,20.87,20.68
-,-,20.87,20.69
-,-,20.89,20.71
-,-,20.90,20.72
-,-,20.91,20.74
-,-,20.92,20.75
-,-,20.93,20.76
-,-,20.95,20.78
-,-,20.96,20.79
-,-,20.98,20.80
-,-,20.99,20.80
-,-,21.01,20.81
-,-,21.02,20.82
-,-,21.04,20.84
-,-,21.05,20.85
-,-,21.07,20.86
-,-,21.08,20.88
-,-,21.09,20.89
-,-,21.10,20.91
-,-,21.11,20.92
-,-,21.12,20.93
-,-,21.13,20.95
-,-,21.14,20.96
-,-,21.15,20.98
-,-,21.17,20.99
-,-,21.18,21.00
-,-,21.20,21.01
-,-,21.21,21.02
-,-,21.23,21.03
-,-,21.24,21.04
-,-,21.26,21.05
-,-,21.27,21.06
-,-,21.28,21.08
-,-,21.30,21.09
-,-,21.31,21.11
-,-,21.32,21.12
-,-,21.33,21.14
-,-,21.34,21.15
-,-,21.36,21.16
-,-,21.37,21.18
-,-,21.38,21.19
-,-,21.39,21.21
-,-,21.40,21.22
-,-,21.41,21.23
-,-,21.42,21.24
-,-,21.43,21.25
-,-,21.45,21.26
-,-,21.46,21.27
-,-,21.47,21.28
-,-,21.49,21.29
-,-,21.50,21.30
Robot Paused
speed: 50.00	 kp: 0.03	 kd: 0.00	 
Time Lap: 	21.63s	Track Length: 	 21.40m	Medium Speed: 	 0.99m/s
