Sloth FirmwareMaple Mini
v0.75
Calibrating sensors...Done.
-,-,14.97,14.39
-,-,14.99,14.41
-,-,15.00,14.42
-,-,15.02,14.43
-,-,15.03,14.45
-,-,15.05,14.46
-,-,15.07,14.47
-,-,15.08,14.48
-,-,15.10,14.49
-,-,15.12,14.50
-,-,15.13,14.52
-,-,15.15,14.53
-,-,15.16,14.54
-,-,15.18,14.56
-,-,15.19,14.57
-,-,15.20,14.59
-,-,15.22,14.61
-,-,15.23,14.62
-,-,15.24,14.64
-,-,15.25,14.65
-,-,15.26,14.66
C,1,15.28,14.68
-,-,15.29,14.69
-,-,15.30,14.71
-,-,15.31,14.72
-,-,15.32,14.74
-,-,15.34,14.76
-,-,15.35,14.77
-,-,15.37,14.79
-,-,15.39,14.80
-,-,15.40,14.81
-,-,15.42,14.82
-,-,15.44,14.84
-,-,15.45,14.85
-,-,15.47,14.86
-,-,15.49,14.87
-,-,15.51,14.89
-,-,15.52,14.90
-,-,15.54,14.92
-,-,15.55,14.93
-,-,15.57,14.95
-,-,15.58,14.96
-,-,15.59,14.98
-,-,15.61,15.00
-,-,15.62,15.01
-,-,15.63,15.03
-,-,15.65,15.04
-,-,15.66,15.06
C,2,15.67,15.08
-,-,15.69,15.09
-,-,15.70,15.11
-,-,15.72,15.13
-,-,15.73,15.14
-,-,15.75,15.16
-,-,15.76,15.17
-,-,15.78,15.18
-,-,15.80,15.20
-,-,15.81,15.21
-,-,15.83,15.22
-,-,15.85,15.24
-,-,15.87,15.25
-,-,15.88,15.26
-,-,15.90,15.28
-,-,15.92,15.29
-,-,15.93,15.31
-,-,15.95,15.32
-,-,15.96,15.34
-,-,15.97,15.35
-,-,15.99,15.37
-,-,16.00,15.38
-,-,16.01,15.40
L,34,16.03,15.42
R,11,16.04,15.43
-,-,16.05,15.45
-,-,16.06,15.46
-,-,16.07,15.48
-,-,16.09,15.50
-,-,16.10,15.51
-,-,16.12,15.53
-,-,16.13,15.54
-,-,16.15,15.55
-,-,16.16,15.57
-,-,16.18,15.58
-,-,16.20,15.59
-,-,16.22,15.60
-,-,16.23,15.62
-,-,16.25,15.63
-,-,16.27,15.64
-,-,16.28,15.66
-,-,16.30,15.67
-,-,16.31,15.69
-,-,16.33,15.70
-,-,16.34,15.72
-,-,16.35,15.73
-,-,16.36,15.75
-,-,16.37,15.76
-,-,16.39,15.78
-,-,16.40,15.80
-,-,16.41,15.81
-,-,16.42,15.83
-,-,16.44,15.85
-,-,16.45,15.86
-,-,16.47,15.87
-,-,16.48,15.89
-,-,16.50,15.90
-,-,16.52,15.91
-,-,16.53,15.92
-,-,16.55,15.94
-,-,16.57,15.95
-,-,16.59,15.96
-,-,16.60,15.98
-,-,16.62,15.99
-,-,16.64,16.00
-,-,16.65,16.02
-,-,16.66,16.04
-,-,16.68,16.05
-,-,16.69,16.07
-,-,16.70,16.08
-,-,16.72,16.10
-,-,16.73,16.12
-,-,16.74,16.13
-,-,16.75,16.15
-,-,16.77,16.17
-,-,16.78,16.18
-,-,16.80,16.20
-,-,16.81,16.21
-,-,16.83,16.23
-,-,16.85,16.24
-,-,16.86,16.26
-,-,16.88,16.27
-,-,16.90,16.28
-,-,16.91,16.30
C,3,16.93,16.31
-,-,16.95,16.32
-,-,16.97,16.33
-,-,16.98,16.35
-,-,17.00,16.36
-,-,17.01,16.38
-,-,17.03,16.39
-,-,17.04,16.41
-,-,17.06,16.42
-,-,17.07,16.44
-,-,17.08,16.46
-,-,17.09,16.47
-,-,17.11,16.49
-,-,17.12,16.51
-,-,17.13,16.52
-,-,17.14,16.54
-,-,17.16,16.56
-,-,17.17,16.57
-,-,17.19,16.59
-,-,17.21,16.60
-,-,17.22,16.61
-,-,17.24,16.63
-,-,17.26,16.64
-,-,17.27,16.65
-,-,17.29,16.66
-,-,17.31,16.68
L,35,17.33,16.69
-,-,17.34,16.71
-,-,17.35,16.72
-,-,17.36,16.74
-,-,17.37,16.75
-,-,17.38,16.77
-,-,17.38,16.79
-,-,17.38,16.80
-,-,17.39,16.82
-,-,17.39,16.84
-,-,17.39,16.85
-,-,17.39,16.87
-,-,17.39,16.89
-,-,17.39,16.90
-,-,17.39,16.92
-,-,17.39,16.94
-,-,17.39,16.96
-,-,17.39,16.97
-,-,17.39,16.99
-,-,17.40,17.01
-,-,17.40,17.02
-,-,17.41,17.04
-,-,17.42,17.05
-,-,17.43,17.07
-,-,17.44,17.08
L,36,17.46,17.09
-,-,17.47,17.10
-,-,17.48,17.11
-,-,17.50,17.12
-,-,17.52,17.14
-,-,17.53,17.15
-,-,17.55,17.16
-,-,17.56,17.17
-,-,17.58,17.19
-,-,17.59,17.20
-,-,17.60,17.21
-,-,17.61,17.23
-,-,17.62,17.24
-,-,17.63,17.26
-,-,17.63,17.28
-,-,17.64,17.29
-,-,17.64,17.31
-,-,17.65,17.32
-,-,17.66,17.34
-,-,17.67,17.36
L,37,17.67,17.37
-,-,17.68,17.39
-,-,17.69,17.41
-,-,17.70,17.42
-,-,17.70,17.44
-,-,17.71,17.45
-,-,17.71,17.47
-,-,17.71,17.49
-,-,17.72,17.50
-,-,17.72,17.52
-,-,17.72,17.54
-,-,17.72,17.55
-,-,17.73,17.57
-,-,17.73,17.59
-,-,17.74,17.60
-,-,17.74,17.62
-,-,17.75,17.63
L,38,17.77,17.65
-,-,17.78,17.66
-,-,17.79,17.68
-,-,17.81,17.69
-,-,17.82,17.70
-,-,17.84,17.72
-,-,17.85,17.73
-,-,17.87,17.74
-,-,17.88,17.76
-,-,17.90,17.77
-,-,17.91,17.78
-,-,17.92,17.80
-,-,17.94,17.82
-,-,17.95,17.83
-,-,17.96,17.85
-,-,17.97,17.86
-,-,17.99,17.88
-,-,18.00,17.90
-,-,18.01,17.91
-,-,18.02,17.93
L,39,18.03,17.94
-,-,18.04,17.96
-,-,18.05,17.98
-,-,18.05,17.99
-,-,18.06,18.01
-,-,18.06,18.03
-,-,18.06,18.05
-,-,18.07,18.06
-,-,18.07,18.08
-,-,18.07,18.10
-,-,18.07,18.11
-,-,18.07,18.13
-,-,18.08,18.15
-,-,18.08,18.16
-,-,18.09,18.18
-,-,18.10,18.20
-,-,18.11,18.21
-,-,18.12,18.23
-,-,18.13,18.25
L,40,18.14,18.26
-,-,18.16,18.28
-,-,18.17,18.29
-,-,18.19,18.31
-,-,18.21,18.32
-,-,18.22,18.34
-,-,18.23,18.36
-,-,18.25,18.37
-,-,18.26,18.39
-,-,18.27,18.41
-,-,18.29,18.42
-,-,18.30,18.44
-,-,18.31,18.46
-,-,18.33,18.47
-,-,18.34,18.49
-,-,18.35,18.50
-,-,18.37,18.52
-,-,18.39,18.54
-,-,18.40,18.55
-,-,18.42,18.57
-,-,18.43,18.58
-,-,18.45,18.60
C,4,18.47,18.61
-,-,18.49,18.63
-,-,18.50,18.64
-,-,18.52,18.66
-,-,18.54,18.67
-,-,18.56,18.69
-,-,18.57,18.70
-,-,18.59,18.72
-,-,18.61,18.73
-,-,18.62,18.75
-,-,18.64,18.77
-,-,18.65,18.78
-,-,18.67,18.80
-,-,18.68,18.82
-,-,18.69,18.83
-,-,18.71,18.85
-,-,18.72,18.87
-,-,18.74,18.89
-,-,18.75,18.90
-,-,18.77,18.92
-,-,18.78,18.93
-,-,18.80,18.95
-,-,18.82,18.97
L,41,18.83,18.98
-,-,18.85,19.00
-,-,18.86,19.02
-,-,18.86,19.03
-,-,18.87,19.05
-,-,18.88,19.07
-,-,18.88,19.09
-,-,18.88,19.10
-,-,18.89,19.12
-,-,18.89,19.14
-,-,18.89,19.16
-,-,18.89,19.17
-,-,18.89,19.19
-,-,18.89,19.21
-,-,18.89,19.23
-,-,18.89,19.24
-,-,18.89,19.26
-,-,18.89,19.28
-,-,18.89,19.29
-,-,18.89,19.31
-,-,18.90,19.33
-,-,18.90,19.34
-,-,18.91,19.36
-,-,18.92,19.37
-,-,18.93,19.38
L,42,18.95,19.39
-,-,18.96,19.40
-,-,18.97,19.40
-,-,18.99,19.41
-,-,19.00,19.41
-,-,19.02,19.42
-,-,19.03,19.42
-,-,19.05,19.43
-,-,19.06,19.44
-,-,19.08,19.45
-,-,19.09,19.46
-,-,19.10,19.47
-,-,19.11,19.49
-,-,19.11,19.50
-,-,19.12,19.51
-,-,19.13,19.53
-,-,19.13,19.54
-,-,19.14,19.56
-,-,19.15,19.58
-,-,19.16,19.59
-,-,19.17,19.60
-,-,19.18,19.62
-,-,19.20,19.63
-,-,19.21,19.64
L,43,19.23,19.64
-,-,19.24,19.65
-,-,19.26,19.65
-,-,19.28,19.66
-,-,19.29,19.66
-,-,19.31,19.66
-,-,19.33,19.66
-,-,19.34,19.67
-,-,19.36,19.67
-,-,19.38,19.67
-,-,19.40,19.67
-,-,19.41,19.67
-,-,19.43,19.67
-,-,19.45,19.67
-,-,19.47,19.67
-,-,19.48,19.68
-,-,19.50,19.69
-,-,19.52,19.69
-,-,19.53,19.70
-,-,19.54,19.71
L,44,19.56,19.73
-,-,19.57,19.74
-,-,19.58,19.75
-,-,19.59,19.77
-,-,19.60,19.78
-,-,19.61,19.79
-,-,19.62,19.81
-,-,19.63,19.82
-,-,19.65,19.84
-,-,19.66,19.85
-,-,19.68,19.86
-,-,19.69,19.88
-,-,19.71,19.89
-,-,19.72,19.90
-,-,19.74,19.91
-,-,19.76,19.92
-,-,19.78,19.93
-,-,19.79,19.95
-,-,19.81,19.96
-,-,19.83,19.97
-,-,19.84,19.99
-,-,19.85,20.00
-,-,19.87,20.02
-,-,19.88,20.03
-,-,19.89,20.05
-,-,19.90,20.06
-,-,19.91,20.08
-,-,19.92,20.10
-,-,19.93,20.11
-,-,19.95,20.13
-,-,19.96,20.14
-,-,19.98,20.16
-,-,19.99,20.17
-,-,20.00,20.18
-,-,20.02,20.20
-,-,20.04,20.21
-,-,20.05,20.22
-,-,20.07,20.23
-,-,20.09,20.25
-,-,20.11,20.26
L,45,20.12,20.27
-,-,20.14,20.28
-,-,20.16,20.29
-,-,20.18,20.30
-,-,20.19,20.31
-,-,20.21,20.32
-,-,20.23,20.33
-,-,20.25,20.33
-,-,20.27,20.33
-,-,20.29,20.34
-,-,20.30,20.34
-,-,20.32,20.34
-,-,20.34,20.34
-,-,20.36,20.34
-,-,20.38,20.35
-,-,20.40,20.35
-,-,20.41,20.35
-,-,20.43,20.36
-,-,20.45,20.37
-,-,20.46,20.38
-,-,20.48,20.39
-,-,20.49,20.40
L,46,20.49,20.41
-,-,20.50,20.42
-,-,20.51,20.44
-,-,20.52,20.45
-,-,20.52,20.47
-,-,20.54,20.48
-,-,20.55,20.50
-,-,20.56,20.51
-,-,20.57,20.52
-,-,20.59,20.54
-,-,20.60,20.55
-,-,20.62,20.56
-,-,20.63,20.56
-,-,20.65,20.57
-,-,20.67,20.58
-,-,20.68,20.59
-,-,20.70,20.60
-,-,20.72,20.61
-,-,20.73,20.62
-,-,20.74,20.64
-,-,20.76,20.65
-,-,20.76,20.67
-,-,20.77,20.68
R,12,20.78,20.70
-,-,20.79,20.71
-,-,20.80,20.73
-,-,20.81,20.74
-,-,20.82,20.76
-,-,20.83,20.77
-,-,20.85,20.79
-,-,20.86,20.80
-,-,20.88,20.81
-,-,20.89,20.83
-,-,20.91,20.84
-,-,20.92,20.85
-,-,20.94,20.86
-,-,20.96,20.87
-,-,20.98,20.88
-,-,20.99,20.90
-,-,21.01,20.91
-,-,21.02,20.92
-,-,21.04,20.94
-,-,21.05,20.95
-,-,21.06,20.97
-,-,21.07,20.98
-,-,21.08,21.00
-,-,21.10,21.02
-,-,21.11,21.03
-,-,21.12,21.05
-,-,21.13,21.07
-,-,21.14,21.08
-,-,21.16,21.10
-,-,21.17,21.11
-,-,21.19,21.12
-,-,21.20,21.14
-,-,21.22,21.15
-,-,21.24,21.16
-,-,21.25,21.17
-,-,21.27,21.18
-,-,21.29,21.19
-,-,21.31,21.21
-,-,21.32,21.22
-,-,21.34,21.23
-,-,21.35,21.25
-,-,21.37,21.26
-,-,21.38,21.28
-,-,21.39,21.30
-,-,21.40,21.31
-,-,21.41,21.33
-,-,21.42,21.34
Robot Paused
speed: 50.00	 kp: 0.03	 kd: 0.00	 
Time Lap: 	19.82s	Track Length: 	 21.39m	Medium Speed: 	 1.08m/s
